"idx"	"Subject"	"Trial"	"Stimulus"	"start"	"dur"	"end"	"pos.x"	"pos.y"	"word"	"rid"	"direction"	"eye"
"1"	0	"Denek01"	"Trial007"	"rc-nonforced-anim-1.jpg"	246	116	362	587.2	428.3	"yıkanan"	2	"Progressive"	"Left"
"2"	1	"Denek01"	"Trial007"	"rc-nonforced-anim-1.jpg"	390	220	610	678.6	428.3	"yıkanan"	2	"Progressive"	"Left"
"3"	2	"Denek01"	"Trial007"	"rc-nonforced-anim-1.jpg"	653	175	828	777.6	430.3	"kadının"	3	"Progressive"	"Left"
"4"	3	"Denek01"	"Trial007"	"rc-nonforced-anim-1.jpg"	1149	51	1201	856.2	424.9	"oğlu"	4	"Regressive"	"Left"
"5"	4	"Denek01"	"Trial007"	"rc-nonforced-anim-1.jpg"	1249	178	1427	922	418.2	"bütün"	6	"Progressive"	"Left"
"6"	5	"Denek01"	"Trial007"	"rc-nonforced-anim-1.jpg"	1955	256	2211	1147.6	422.5	"temizledi."	8	"Progressive"	"Left"
"7"	6	"Denek01"	"Trial009"	"rc-n1forced-anim-1.jpg"	511	132	643	551.3	435.1	"Okulda"	1	"Progressive"	"Left"
"8"	7	"Denek01"	"Trial009"	"rc-n1forced-anim-1.jpg"	679	199	879	646.6	424.1	"bağıran"	2	"Progressive"	"Left"
"9"	8	"Denek01"	"Trial009"	"rc-n1forced-anim-1.jpg"	919	184	1103	771.5	419.6	"müdürün"	3	"Progressive"	"Left"
"10"	9	"Denek01"	"Trial009"	"rc-n1forced-anim-1.jpg"	1133	206	1339	870.7	423	"caddenin"	5	"Progressive"	"Left"
"11"	10	"Denek01"	"Trial009"	"rc-n1forced-anim-1.jpg"	1369	648	2017	920.2	420.7	"caddenin"	5	"Progressive"	"Left"
"12"	11	"Denek01"	"Trial009"	"rc-n1forced-anim-1.jpg"	2097	280	2378	1056.2	426.7	"karşısında"	6	"Progressive"	"Left"
"13"	12	"Denek01"	"Trial009"	"rc-n1forced-anim-1.jpg"	2409	854	3264	1188.3	438.3	"duyuldu."	7	"Progressive"	"Left"
"14"	13	"Denek01"	"Trial010"	"dist-orcop-3.jpg"	1100	484	1584	860.7	419	"ortasında"	4	"Progressive"	"Left"
"15"	14	"Denek01"	"Trial010"	"dist-orcop-3.jpg"	1622	390	2012	957.7	422.1	"tartıştığı"	5	"Progressive"	"Left"
"16"	15	"Denek01"	"Trial010"	"dist-orcop-3.jpg"	2044	172	2216	1064.4	424.8	"polis"	6	"Progressive"	"Left"
"17"	16	"Denek01"	"Trial010"	"dist-orcop-3.jpg"	2242	319	2561	999.2	421.6	"tartıştığı"	5	"Regressive"	"Left"
"18"	17	"Denek01"	"Trial010"	"dist-orcop-3.jpg"	2586	182	2769	1094.5	422.7	"değildi."	7	"Progressive"	"Left"
"19"	18	"Denek01"	"Trial010"	"dist-orcop-3.jpg"	2792	700	3493	1149.6	429.2	"değildi."	7	"Progressive"	"Left"
"20"	19	"Denek01"	"Trial011"	"rc-n2forced-anim-1.jpg"	1127	200	1327	894.7	417	"garip"	5	"Progressive"	"Left"
"21"	20	"Denek01"	"Trial011"	"rc-n2forced-anim-1.jpg"	1375	212	1587	1021.8	421.4	"hareketler"	6	"Progressive"	"Left"
